country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2018,99.456695631465,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2018,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2019,99.456695631465,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2019,99.456695631465,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2019,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2020,99.456695631465,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2020,99.456695631465,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2020,99.456695631465,Total,,%,,,,Total
Saint Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2021,99.456695631465,Total,,%,,,,Total
Saint Vincent & the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2021,99.456695631465,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of schools with basic sanitation services,2021,99.456695631465,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2000,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2001,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2002,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2003,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2004,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2005,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2006,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2007,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2008,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2009,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2010,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2011,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2012,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2013,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2014,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2015,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2016,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2017,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2018,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2019,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2020,99.62593605908566,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of schools with basic sanitation services,2021,99.62593605908566,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2006,76.32808269926151,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2007,76.32808269926151,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2008,76.32808269926151,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2009,76.32808269926151,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2010,76.32808269926151,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2011,76.27121620575502,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2012,76.21434971224853,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2013,76.15748321874204,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2014,76.10061672523554,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2015,76.04375023172905,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2016,75.98688373822256,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2017,75.93001724471607,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2018,75.87315075120956,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2019,75.81628425770307,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2020,75.81628425770307,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of schools with basic sanitation services,2021,75.81628425770307,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2013,16.14745651314514,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2014,16.14745651314514,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2015,16.14745651314514,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2016,16.14745651314514,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2017,16.14745651314514,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2018,16.14745651314514,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2019,16.14745651314514,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2020,16.14745651314514,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with basic sanitation services,2021,16.14745651314514,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2010,61.59274259988342,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2011,61.59274259988342,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2012,61.59274259988342,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2013,61.59274259988342,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2014,61.59274259988342,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2015,67.66061883323709,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2016,73.72849506658895,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2017,79.79637129994262,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2018,85.86424753329447,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2019,91.93212376664815,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2020,98.00000000000001,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with basic sanitation services,2021,99.00000000000001,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2010,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2011,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2012,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2013,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2014,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2015,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2016,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2017,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2018,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2019,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2020,20.21473194075829,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with basic sanitation services,2021,20.21473194075829,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2010,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2011,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2012,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2013,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2014,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2015,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2016,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2017,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2018,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2019,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2020,17.09039800237046,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic sanitation services,2021,17.09039800237046,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2011,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2012,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2013,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2014,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2015,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2016,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2017,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2018,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2019,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2020,36.65325,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic sanitation services,2021,36.65325,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2010,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2011,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2012,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2013,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2014,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2015,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2016,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2017,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2018,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2019,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2020,92.32987465264293,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic sanitation services,2021,92.32987465264293,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic sanitation services,2005,92.53547793903215,Total,,%,,,,Total
